#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 10 14 26 999 99.0 99.0  1.67 11.76  7.50 354 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 14 56 999 99.0 99.0  1.65 12.50  7.24 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 15 26 999 99.0 99.0  1.61 12.50  7.15 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 15 56 999 99.0 99.0  1.66 11.11  7.44 344 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 16 26 999 99.0 99.0  1.68 11.76  7.46 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 16 56 999 99.0 99.0  1.62 11.76  7.13 341 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 17 26 999 99.0 99.0  1.69 12.50  7.44 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 17 56 999 99.0 99.0  1.64 11.11  7.02 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 18 26 999 99.0 99.0  1.51 11.11  6.50 339 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 18 56 999 99.0 99.0  1.62 11.76  6.91 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 19 26 999 99.0 99.0  1.59 11.11  6.83 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 19 56 999 99.0 99.0  1.56 11.76  6.71 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 20 26 999 99.0 99.0  1.40 11.76  6.07 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 20 56 999 99.0 99.0  1.62 11.76  6.59 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 21 26 999 99.0 99.0  1.47 11.76  6.05 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 21 56 999 99.0 99.0  1.53 11.76  6.27 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 22 26 999 99.0 99.0  1.56 11.11  6.28 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 22 56 999 99.0 99.0  1.62 10.53  6.27 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 23 26 999 99.0 99.0  1.66 11.11  6.30 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 23 56 999 99.0 99.0  1.53 10.53  6.04 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 00 26 999 99.0 99.0  1.59 11.76  6.36 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 00 56 999 99.0 99.0  1.62 11.11  6.62 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 01 26 999 99.0 99.0  1.71 11.11  6.79 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 01 56 999 99.0 99.0  1.83 11.11  6.84 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 02 26 999 99.0 99.0  1.85 11.11  7.19 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 02 56 999 99.0 99.0  1.86 11.76  7.67 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 03 26 999 99.0 99.0  2.06 11.76  8.06 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 03 56 999 99.0 99.0  2.00 11.76  8.24 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 04 26 999 99.0 99.0  2.33 11.76  8.88 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 04 56 999 99.0 99.0  2.26 11.76  9.03 351 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 05 26 999 99.0 99.0  2.55 11.76  9.40 358 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 05 56 999 99.0 99.0  2.34 11.76  9.40 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 06 26 999 99.0 99.0  2.43 11.11  9.47 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 06 56 999 99.0 99.0  2.85 12.50 10.16 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 07 26 999 99.0 99.0  2.98 12.50 10.33 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 07 56 999 99.0 99.0  2.84 11.76 10.16 350 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 08 26 999 99.0 99.0  3.03 13.33 10.43 350 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 08 56 999 99.0 99.0  3.05 13.33 10.51 347 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 09 26 999 99.0 99.0  2.91 14.29 10.44 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 09 56 999 99.0 99.0  2.99 11.76 10.34 343 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 10 26 999 99.0 99.0  3.06 13.33 10.45 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 10 56 999 99.0 99.0  3.35 13.33 10.51 341 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 11 26 999 99.0 99.0  3.03 13.33 10.13 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 11 56 999 99.0 99.0  3.05 13.33 10.02 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 12 26 999 99.0 99.0  2.92 12.50  9.66 337 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 12 56 999 99.0 99.0  3.12 12.50 10.15 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 13 26 999 99.0 99.0  2.97 12.50 10.10 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 13 56 999 99.0 99.0  3.00 12.50 10.23 339 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 14 26 999 99.0 99.0  2.90 11.76  9.97 344 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 11 14 56 999 99.0 99.0  2.72 11.76  9.95 350 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 15 26 999 99.0 99.0  2.78 14.29 10.36 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 15 56 999 99.0 99.0  2.81 12.50 10.51 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 16 26 999 99.0 99.0  2.67 13.33 10.42 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 11 16 56 999 99.0 99.0  2.58 14.29  9.98 339 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 11 17 26 999 99.0 99.0  2.90 13.33 10.69 341 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 11 17 56 999 99.0 99.0  2.81 13.33 10.63 353 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 11 18 26 999 99.0 99.0  2.70 13.33 10.33 346 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 11 18 56 999 99.0 99.0  2.88 13.33 10.49 346 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 11 19 26 999 99.0 99.0  2.49 12.50  9.78 340 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 11 19 56 999 99.0 99.0  2.56 13.33  9.81 346 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 11 20 26 999 99.0 99.0  2.45 12.50  9.74 350 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 11 20 56 999 99.0 99.0  2.81 13.33 10.11 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 11 21 26 999 99.0 99.0  2.88 12.50 10.48 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 11 21 56 999 99.0 99.0  2.80 12.50 10.31 351 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 22 26 999 99.0 99.0  2.32 13.33  9.88 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 22 56 999 99.0 99.0  2.57 12.50 10.02 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 23 26 999 99.0 99.0  3.03 12.50 10.53 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 11 23 56 999 99.0 99.0  3.24 13.33 10.61 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 12 00 26 999 99.0 99.0  2.76 12.50 10.00 347 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 12 00 56 999 99.0 99.0  2.63 13.33  9.78 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 01 26 999 99.0 99.0  2.53 13.33  9.85 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 12 01 56 999 99.0 99.0  2.91 12.50 10.16 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 02 26 999 99.0 99.0  2.84 12.50 10.16 347 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 02 56 999 99.0 99.0  3.43 13.33 10.95 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 03 26 999 99.0 99.0  2.71 14.29 10.50 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 03 56 999 99.0 99.0  3.02 12.50 10.59 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 04 26 999 99.0 99.0  2.78 12.50 10.52 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 04 56 999 99.0 99.0  2.58 13.33 10.33 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 05 26 999 99.0 99.0  2.81 12.50 10.40 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 05 56 999 99.0 99.0  2.81 13.33 10.42 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 06 26 999 99.0 99.0  2.88 12.50 10.58 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 06 56 999 99.0 99.0  2.51 12.50 10.22 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 07 26 999 99.0 99.0  2.74 12.50 10.52 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 07 56 999 99.0 99.0  2.37 11.76  9.80 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 08 26 999 99.0 99.0  2.46 12.50  9.97 344 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 08 56 999 99.0 99.0  2.51 13.33 10.09 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 09 26 999 99.0 99.0  2.62 12.50 10.41 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 09 56 999 99.0 99.0  2.38 13.33  9.98 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 10 26 999 99.0 99.0  2.28 13.33  9.72 337 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 10 56 999 99.0 99.0  2.62 13.33 10.22 344 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 11 26 999 99.0 99.0  2.39 12.50  9.95 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 11 56 999 99.0 99.0  2.12 13.33  9.57 339 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 12 26 999 99.0 99.0  2.38 12.50 10.24 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 12 56 999 99.0 99.0  2.34 12.50 10.10 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 13 26 999 99.0 99.0  2.03 12.50  9.42 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 13 56 999 99.0 99.0  2.07 13.33 10.07 347 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 12 14 26 999 99.0 99.0  1.95 12.50  9.78 354 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 12 14 56 999 99.0 99.0  1.82 13.33  9.80 355 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 12 15 26 999 99.0 99.0  1.75 12.50  9.60 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 12 15 56 999 99.0 99.0  1.78 13.33  9.76 355 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 12 16 26 999 99.0 99.0  1.57 13.33  9.43 351 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 12 16 56 999 99.0 99.0  1.59 13.33  9.59 354 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 12 17 26 999 99.0 99.0  1.63 12.50  9.64 348 9999.0 999.0  28.4 999.0 99.0 99.00
2025 01 12 17 56 999 99.0 99.0  1.52 12.50  9.28 353 9999.0 999.0  28.4 999.0 99.0 99.00
2025 01 12 18 26 999 99.0 99.0  1.70 11.76  9.61 354 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 12 18 56 999 99.0 99.0  1.71 11.76  9.37 348 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 12 19 26 999 99.0 99.0  1.68 12.50  9.51 343 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 12 19 56 999 99.0 99.0  1.71 12.50  9.46 341 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 12 20 26 999 99.0 99.0  1.59 12.50  9.08 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 12 20 56 999 99.0 99.0  1.60 11.76  9.03 350 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 12 21 26 999 99.0 99.0  1.52 11.76  8.74 354 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 12 21 56 999 99.0 99.0  1.65 11.76  8.91 350 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 12 22 26 999 99.0 99.0  1.63 11.76  8.77 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 12 22 56 999 99.0 99.0  1.44 12.50  7.90 360 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 12 23 26 999 99.0 99.0  1.51 11.76  7.76 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 12 23 56 999 99.0 99.0  1.51 11.76  7.68 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 00 26 999 99.0 99.0  1.50 11.11  7.88 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 00 56 999 99.0 99.0  1.52 11.76  7.63 350 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 01 26 999 99.0 99.0  1.56 11.11  7.59 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 01 56 999 99.0 99.0  1.45 11.11  6.79 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 02 26 999 99.0 99.0  1.41 12.50  6.77   4 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 13 02 56 999 99.0 99.0  1.59 11.11  7.83 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 03 26 999 99.0 99.0  1.37 11.11  7.04 355 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 13 03 56 999 99.0 99.0  1.48 11.11  7.31 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 04 26 999 99.0 99.0  1.48 10.53  7.87 358 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 13 04 56 999 99.0 99.0  1.30 11.11  7.16 354 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 13 05 26 999 99.0 99.0  1.23 10.53  7.50 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 13 05 56 999 99.0 99.0  1.20 10.53  7.49 358 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 13 06 26 999 99.0 99.0  1.18 11.11  7.70   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 06 56 999 99.0 99.0  1.14 10.53  7.77 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 07 26 999 99.0 99.0  1.09 10.53  7.54   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 07 56 999 99.0 99.0  1.09 11.11  7.87   8 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 08 26 999 99.0 99.0  1.08 11.11  7.64 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 08 56 999 99.0 99.0  1.06 11.11  7.67   5 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 09 26 999 99.0 99.0  1.06  9.88  7.67   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 09 56 999 99.0 99.0  1.10 10.53  7.84 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 10 26 999 99.0 99.0  1.10 10.53  7.98 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 10 56 999 99.0 99.0  1.03 10.53  7.79   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 11 26 999 99.0 99.0  1.20  9.88  8.40   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 11 56 999 99.0 99.0  1.10 10.53  8.28 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 12 26 999 99.0 99.0  1.04  9.88  8.10 358 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 12 56 999 99.0 99.0  1.09  9.88  8.12   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 13 26 999 99.0 99.0  1.08 10.53  7.64 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 13 56 999 99.0 99.0  1.14 10.53  7.53   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 14 26 999 99.0 99.0  1.06  9.88  6.95   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 14 56 999 99.0 99.0  1.08 10.53  6.53   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 15 26 999 99.0 99.0  1.08  9.88  6.09 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 15 56 999 99.0 99.0  1.09 11.11  6.23  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 16 26 999 99.0 99.0  1.06 10.53  6.08   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 16 56 999 99.0 99.0  1.07 11.11  6.22   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 17 26 999 99.0 99.0  1.04  9.88  5.74   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 17 56 999 99.0 99.0  1.03  9.88  5.83 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 18 26 999 99.0 99.0  0.98 10.53  5.45   8 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 13 18 56 999 99.0 99.0  1.09 13.33  5.95 343 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 19 26 999 99.0 99.0  0.95  9.88  5.07   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 19 56 999 99.0 99.0  1.02 12.50  5.61 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 20 26 999 99.0 99.0  1.06 11.76  5.66 344 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 20 56 999 99.0 99.0  1.02 11.76  5.41 336 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 13 21 26 999 99.0 99.0  1.03 11.76  5.18 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 13 21 56 999 99.0 99.0  0.99 11.76  5.06 341 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 13 22 26 999 99.0 99.0  1.03 12.50  5.45 343 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 13 22 56 999 99.0 99.0  1.06 11.76  6.07 346 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 13 23 26 999 99.0 99.0  0.99 11.11  5.99 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 13 23 56 999 99.0 99.0  1.05 11.76  6.53 344 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 00 26 999 99.0 99.0  1.03 11.76  6.73 341 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 00 56 999 99.0 99.0  1.03 11.76  7.04 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 01 26 999 99.0 99.0  0.95 11.76  6.44 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 01 56 999 99.0 99.0  1.06 11.11  6.89 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 02 26 999 99.0 99.0  1.21 11.76  7.41 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 02 56 999 99.0 99.0  1.13 10.53  6.83 347 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 14 03 26 999 99.0 99.0  1.12 11.11  6.80 343 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 14 03 56 999 99.0 99.0  1.15 11.76  6.73 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 04 26 999 99.0 99.0  1.18 11.11  6.69 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 04 56 999 99.0 99.0  1.14 11.11  6.67   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 05 26 999 99.0 99.0  1.10 10.53  6.57 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 05 56 999 99.0 99.0  1.12 10.53  6.81 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 06 26 999 99.0 99.0  1.12 11.76  6.91 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 06 56 999 99.0 99.0  1.24 11.11  7.74 357 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 07 26 999 99.0 99.0  1.06 11.76  7.30   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 07 56 999 99.0 99.0  1.06 10.53  7.68 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 08 26 999 99.0 99.0  1.06 10.53  7.73 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 08 56 999 99.0 99.0  1.14  9.88  8.01 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 09 26 999 99.0 99.0  1.03 11.76  7.91 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 09 56 999 99.0 99.0  0.97 12.50  7.70   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 10 26 999 99.0 99.0  1.06  9.88  7.94 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 10 56 999 99.0 99.0  1.00 11.11  7.69   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 11 26 999 99.0 99.0  1.13 11.76  8.09   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 11 56 999 99.0 99.0  1.17  9.88  8.33   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 12 26 999 99.0 99.0  1.27 12.50  8.64 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 12 56 999 99.0 99.0  1.20 11.76  8.70 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 13 26 999 99.0 99.0  1.36 11.11  8.68 351 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 13 56 999 99.0 99.0  1.21 11.11  8.28   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 14 26 999 99.0 99.0  1.35 11.76  8.38 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 14 56 999 99.0 99.0  1.50 11.76  7.56 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 15 26 999 99.0 99.0  1.58 11.76  6.96   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 15 56 999 99.0 99.0  1.63 11.11  6.68 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 16 26 999 99.0 99.0  1.60 11.76  5.82   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 16 56 999 99.0 99.0  1.63 12.50  5.87   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 14 17 26 999 99.0 99.0  1.58 11.11  5.79 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 17 56 999 99.0 99.0  1.80 12.50  6.37   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 18 26 999 99.0 99.0  1.68 10.53  5.94 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 18 56 999 99.0 99.0  1.67 11.76  6.08 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 19 26 999 99.0 99.0  1.64 11.76  6.23 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 19 56 999 99.0 99.0  1.62 11.76  6.35 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 20 26 999 99.0 99.0  1.63 11.76  6.44 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 20 56 999 99.0 99.0  1.62 12.50  6.85 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 14 21 26 999 99.0 99.0  1.63 11.11  6.94 343 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 21 56 999 99.0 99.0  1.60 11.76  6.43 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 22 26 999 99.0 99.0  1.65 11.76  7.07 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 22 56 999 99.0 99.0  1.66 12.50  6.90 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 23 26 999 99.0 99.0  1.73 11.11  7.06 357 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 14 23 56 999 99.0 99.0  1.78 12.50  7.15 355 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 00 26 999 99.0 99.0  1.60 11.76  6.63 358 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 00 56 999 99.0 99.0  1.71 14.29  7.22 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 01 26 999 99.0 99.0  1.79 13.33  7.50   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 01 56 999 99.0 99.0  1.93 15.38  8.16   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 02 26 999 99.0 99.0  1.79 14.29  7.28 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 02 56 999 99.0 99.0  1.96 11.11  7.52 353 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 03 26 999 99.0 99.0  1.91 14.29  7.49   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 03 56 999 99.0 99.0  1.92 13.33  7.18   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 04 26 999 99.0 99.0  2.13 13.33  7.75 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 04 56 999 99.0 99.0  2.01 12.50  7.48   8 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 05 26 999 99.0 99.0  2.24 12.50  7.90   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 05 56 999 99.0 99.0  2.00 14.29  7.00   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 06 26 999 99.0 99.0  2.11 13.33  7.16   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 06 56 999 99.0 99.0  2.13 13.33  7.75   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 07 26 999 99.0 99.0  2.20 14.29  7.89 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 07 56 999 99.0 99.0  1.94 13.33  6.82   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 08 26 999 99.0 99.0  1.88 11.11  7.25   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 08 56 999 99.0 99.0  1.68 14.29  7.33 354 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 09 26 999 99.0 99.0  1.77 13.33  7.80 358 9999.0 999.0  27.6 999.0 99.0 99.00
